X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,VOTING_PRECINCT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
-76.9946468128868,38.8314779487505,21070169,2021/05/28 14:37:17+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF 8TH STREET SE,8,8E,7,706,Cluster 39,009802 1,Precinct 121,38.8314701742,-76.9946445352,2021/05/26 19:00:16+00,2021/05/28 12:00:19+00,18513975
-77.0019718235277,38.835621946997,21070174,2021/05/28 13:14:23+00,DAY,OTHERS,THEFT F/AUTO,200 - 397 BLOCK OF MISSISSIPPI AVENUE SE,8,8C,7,707,Cluster 39,009803 2,Precinct 124,38.8356141719,-77.0019695433,2021/05/28 02:00:43+00,2021/05/28 08:30:51+00,18513976
-77.0336300736897,38.9489964851579,21070177,2021/05/28 15:07:48+00,DAY,OTHERS,THEFT/OTHER,1400  - 1499 BLOCK OF DELAFIELD PLACE NW,4,4C,4,404,Cluster 18,002002 1,Precinct 54,38.9489886884,-77.0336277767,2021/05/28 01:00:05+00,2021/05/28 11:15:08+00,18513977
-76.9789222637407,38.8438898204875,21070181,2021/05/28 13:54:33+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF STANTON ROAD SE,8,8B,7,704,Cluster 38,007409 3,Precinct 116,38.8438820429,-76.9789199902,2021/05/28 12:42:08+00,2021/05/28 13:54:45+00,18513978
-77.061969316966,38.9034298287345,21070185,2021/05/28 14:01:19+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,2,2E,2,206,Cluster 4,000100 4,Precinct 5,38.9034220422,-77.0619670139,2021/05/28 12:00:45+00,2021/05/28 12:02:47+00,18513979
-77.0373709053795,38.9329605882934,21070189,2021/05/28 14:21:29+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1658 BLOCK OF MONROE STREET NW,1,1D,3,302,Cluster 2,002701 2,Precinct 40,38.9329527949,-77.0373686082,2021/05/28 12:10:33+00,2021/05/28 13:30:43+00,18513980
-77.0468056523032,38.9334526475014,21070193,2021/05/28 17:48:57+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF ROSEMOUNT AVENUE NW,1,1D,3,302,Cluster 2,002701 3,Precinct 40,38.9334448544,-77.0468033521,2021/05/27 01:00:09+00,2021/05/27 12:10:34+00,18513981
-77.0441495411626,38.9093654170251,21070194,2021/05/28 15:29:06+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,2B,2,208,Cluster 6,005500 5,Precinct 14,38.9093576287,-77.0441472433,2021/05/28 13:23:46+00,2021/05/28 13:27:13+00,18513982
-76.9658009282358,38.8701102469803,21070195,2021/05/28 15:45:10+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 29TH STREET SE,7,7B,6,607,Cluster 34,007604 3,Precinct 111,38.8701024636,-76.9657986572,2021/05/27 16:42:47+00,2021/05/27 19:00:50+00,18513983
-76.9831360411123,38.9020847862825,21070205,2021/05/28 16:18:58+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEAL STREET NE,5,5D,5,506,Cluster 23,008802 2,Precinct 77,38.9020769971,-76.9831337627,2021/05/27 22:07:17+00,1970/01/01 00:00:00+00,18513984
-77.0091002229449,38.8765337465149,21070207,2021/05/28 16:37:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,6,6D,1,106,Cluster 27,007200 2,Precinct 131,38.8765259635,-77.009097938,2021/05/27 15:45:39+00,2021/05/28 15:33:16+00,18513985
-77.0043585357564,38.8770066003328,21070209,2021/05/28 17:08:20+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,6,6D,1,106,Cluster 27,007200 2,Precinct 131,38.876998817,-77.0043562523,2021/05/27 23:50:52+00,2021/05/28 00:00:05+00,18513986
-77.027210685717,38.9350983635963,21070214,2021/05/28 14:29:48+00,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF 10TH STREET NW,1,1A,4,408,Cluster 2,002900 1,Precinct 42,38.9350905694,-77.0272083916,2021/05/28 13:25:05+00,2021/05/28 13:28:13+00,18513987
-76.9236142272247,38.9020790493708,21070216,2021/05/28 14:35:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF KARL PLACE NE,7,7C,6,608,Cluster 31,007807 2,Precinct 95,38.902071258,-76.9236119674,2021/05/28 00:00:59+00,2021/05/28 12:00:05+00,18513988
-76.9835493150684,38.9096878933495,21070217,2021/05/28 14:49:13+00,DAY,OTHERS,ROBBERY,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,5,5D,5,506,Cluster 23,008804 2,Precinct 78,38.9096801026,-76.9835470361,2021/05/28 13:28:33+00,2021/05/28 14:49:46+00,18513989
-77.0088925246471,38.8236043296861,21070219,2021/05/28 16:05:45+00,DAY,OTHERS,THEFT/OTHER,2 - 199 BLOCK OF GALVESTON STREET SW,8,8D,7,708,Cluster 39,009807 2,Precinct 126,38.8235965573,-77.008890243,2021/05/28 13:44:01+00,2021/05/28 14:42:33+00,18513990
-77.0264767815367,38.9776355602373,21070224,2021/05/28 19:42:12+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,7200  - 7211 BLOCK OF GEORGIA AVENUE NW,4,4B,4,401,Cluster 17,010300 3,Precinct 63,38.9776277574,-77.026474485,2021/05/27 19:30:21+00,2021/05/28 13:30:15+00,18513991
-76.9798940055536,38.8701135236724,21072393,2021/06/01 18:58:54+00,DAY,OTHERS,SEX ABUSE,1600 - 1699 BLOCK OF 17TH PLACE SE,8,8A,6,607,Cluster 34,007601 4,Precinct 140,38.8701057408,-76.9798917301,2021/06/01 18:29:42+00,2021/06/01 18:32:04+00,18513992
-76.9860388566131,38.9142194127813,21072404,2021/06/01 19:36:39+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,5,5D,5,506,Cluster 23,008803 1,Precinct 76,38.9142116213,-76.9860365766,2021/06/01 15:35:25+00,2021/06/01 16:00:33+00,18513993
-76.9752040916351,38.9361708896106,21072405,2021/06/01 18:59:20+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2199 BLOCK OF PERRY STREET NE,5,5C,5,503,Cluster 24,009400 4,Precinct 69,38.9361630933,-76.9752018136,2021/05/31 19:00:35+00,2021/06/01 18:00:44+00,18513994
-76.9798940055536,38.8701135236724,21053748,2021/04/28 01:47:07+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF 17TH PLACE SE,8,8A,6,607,Cluster 34,007601 4,Precinct 140,38.8701057408,-76.9798917301,2021/04/27 22:29:55+00,2021/04/28 01:47:29+00,18514139
-76.9922276965492,38.8362432886491,21053759,2021/04/28 00:26:15+00,EVENING,OTHERS,THEFT/OTHER,901 - 915 BLOCK OF BLAKNEY LANE SE,8,8E,7,706,Cluster 39,009700 1,Precinct 121,38.8362355131,-76.9922254193,2021/04/27 20:00:23+00,2021/04/27 20:25:24+00,18514140
-77.025070055322,38.9155778154846,21053769,2021/04/28 00:55:15+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF T STREET NW,1,1B,3,305,Cluster 3,004400 2,Precinct 137,38.9155700251,-77.025067763,2021/04/27 23:59:24+00,1970/01/01 00:00:00+00,18514141
-77.0453129541951,38.9076533855601,21053770,2021/04/28 00:52:27+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,2B,2,208,Cluster 6,005500 5,Precinct 14,38.9076455976,-77.0453106561,2021/04/27 18:32:35+00,2021/04/27 21:03:37+00,18514142
-77.0182981774102,38.9025259793081,21053780,2021/04/28 01:20:01+00,EVENING,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,6,6E,1,101,Cluster 8,004701 2,Precinct 1,38.9025181913,-77.018295888,2021/04/28 00:00:15+00,2021/04/28 01:19:24+00,18514143
-77.0182981774102,38.9025259793081,21053787,2021/04/28 01:30:23+00,EVENING,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,6,6E,1,101,Cluster 8,004701 2,Precinct 1,38.9025181913,-77.018295888,2021/04/28 00:56:37+00,2021/04/28 01:30:38+00,18514144
-77.0161770513136,38.9031298521538,21053788,2021/04/28 02:03:32+00,EVENING,OTHERS,BURGLARY,1000 - 1099 BLOCK OF 4TH STREET NW,6,6E,1,101,Cluster 8,004701 2,Precinct 1,38.903122064,-77.0161747625,2021/04/27 18:05:15+00,2021/04/27 23:30:27+00,18514145
-76.9943658897242,38.8886814162294,21053791,2021/04/28 03:32:34+00,MIDNIGHT,GUN,ROBBERY,800 - 899 BLOCK OF A STREET SE,6,6B,1,107,Cluster 26,006700 3,Precinct 89,38.8886736302,-76.9943636086,2021/04/28 00:55:21+00,2021/04/28 01:05:08+00,18514146
-77.0533213960144,38.9016144076283,21053814,2021/04/28 03:07:55+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 25TH STREET NW,2,2A,2,207,Cluster 5,005600 1,Precinct 3,38.9016066212,-77.0533190958,2021/04/28 01:49:39+00,2021/04/28 02:59:10+00,18514147
-77.0087086279716,38.8265320974531,21053824,2021/04/28 02:57:32+00,EVENING,OTHERS,THEFT F/AUTO,4350 - 4399 BLOCK OF SOUTH CAPITOL TERRACE SW,8,8D,7,708,Cluster 39,009807 2,Precinct 126,38.8265243245,-77.0087063462,2021/04/26 01:30:55+00,2021/04/27 14:00:59+00,18514148
-76.9937653618717,38.9019236864584,21053826,2021/04/28 03:11:38+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 9TH STREET NE,6,6A,1,104,Cluster 25,008410 1,Precinct 82,38.9019158977,-76.9937630802,2021/04/28 02:40:29+00,2021/04/28 03:11:15+00,18514149
-77.0234667971179,38.9140917729941,21053829,2021/04/28 03:55:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF S STREET NW,1,1B,3,305,Cluster 3,004400 2,Precinct 137,38.9140839829,-77.0234645054,2021/04/28 03:09:41+00,1970/01/01 00:00:00+00,18514150
-76.9692428033268,38.8517520407642,21053833,2021/04/28 03:45:55+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2799 BLOCK OF JASPER STREET SE,8,8B,7,702,Cluster 36,007502 2,Precinct 115,38.8517442612,-76.9692405323,2021/04/28 02:33:05+00,2021/04/28 03:46:12+00,18514151
-76.9756916024625,38.8933003194157,21053854,2021/04/28 04:21:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF C STREET NE,7,7D,5,507,Cluster 25,007903 1,Precinct 80,38.8932925317,-76.9756893269,2021/04/27 20:12:50+00,2021/04/28 00:52:00+00,18514152
-76.9560756036664,38.8881868414256,21053855,2021/04/27 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,100 - 199 BLOCK OF 35TH STREET SE,7,7F,6,603,Cluster 32,007708 1,Precinct 132,38.888179054,-76.9560733345,2021/04/28 03:12:53+00,2021/04/28 07:56:54+00,18514153
-77.0338174777476,38.930637526997,21053916,2021/04/28 09:35:26+00,MIDNIGHT,OTHERS,ROBBERY,1400 - 1499 BLOCK OF PARK ROAD NW,1,1A,3,302,Cluster 2,002802 2,Precinct 39,38.9306297339,-77.0338151818,2021/04/28 08:23:53+00,2021/04/28 09:35:36+00,18514154
-76.9820177417314,38.9022107365221,21053918,2021/04/28 09:51:36+00,MIDNIGHT,OTHERS,BURGLARY,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,5D,5,506,Cluster 23,008802 2,Precinct 77,38.9022029473,-76.9820154637,2021/04/28 08:47:35+00,2021/04/28 09:51:53+00,18514155
-76.9973162064225,38.9002032254403,21053919,2021/04/28 09:59:14+00,MIDNIGHT,OTHERS,ROBBERY,600 - 699 BLOCK OF H STREET NE,6,6C,1,104,Cluster 25,010600 3,Precinct 83,38.9001954372,-76.9973139237,2021/04/28 09:15:54+00,2021/04/28 09:59:32+00,18514156
-76.9789969958539,38.9031110681884,21053924,2021/04/28 11:30:57+00,DAY,OTHERS,ROBBERY,1000 - 1099 BLOCK OF 17TH STREET NE,5,5D,5,507,Cluster 23,008903 1,Precinct 78,38.9031032786,-76.9789947187,2021/04/28 09:12:55+00,1970/01/01 00:00:00+00,18514157
-77.0259891834072,38.9064431551395,21053927,2021/04/28 10:40:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 10TH STREET NW,2,2F,3,307,Cluster 7,004902 2,Precinct 129,38.9064353667,-77.0259868914,2021/04/28 01:00:16+00,2021/04/28 10:00:20+00,18514158
-77.0316749587512,38.9885161943257,21053940,2021/04/28 12:46:56+00,DAY,OTHERS,THEFT F/AUTO,8100  - 8132 BLOCK OF EASTERN AVENUE NW,4,4A,4,401,Cluster 16,001600 1,Precinct 62,38.9885083895,-77.0316726599,2021/04/28 11:28:01+00,2021/04/28 12:47:04+00,18514159
-77.0423697199271,38.9216264212118,21053947,2021/04/28 12:28:27+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 18TH STREET NW,1,1C,3,303,Cluster 1,003800 1,Precinct 24,38.9216186303,-77.0423674219,2021/04/25 16:00:39+00,2021/04/28 12:00:52+00,18514160
-77.0425221176204,38.9064563241272,21056970,2021/05/04 01:39:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,2,2B,2,208,Cluster 6,010700 2,Precinct 17,38.9064485363,-77.0425198204,2021/05/04 00:56:00+00,1970/01/01 00:00:00+00,18514161
-77.0275550295536,38.9009296832085,21056972,2021/05/04 01:57:37+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,2,2F,2,209,Cluster 8,010100 1,Precinct 129,38.9009218959,-77.0275527374,2021/05/04 00:30:04+00,2021/05/04 00:33:36+00,18514162
-77.0343151546616,38.9342767380009,21056985,2021/05/04 02:33:23+00,EVENING,OTHERS,BURGLARY,1401 - 1499 BLOCK OF OAK STREET NW,1,1A,4,408,Cluster 2,002801 2,Precinct 41,38.9342689442,-77.0343128583,2021/05/04 00:10:05+00,2021/05/04 00:15:34+00,18514163
-76.9656141108728,38.851264572883,21056991,2021/05/04 03:41:38+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,8,8B,7,702,Cluster 36,007408 1,Precinct 115,38.8512567933,-76.965611841,2021/05/04 01:21:00+00,2021/05/04 03:30:32+00,18514164
-77.005879767176,38.8770065336248,21057012,2021/05/04 03:51:54+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 1ST STREET SE,6,6D,1,106,Cluster 27,007200 2,Precinct 131,38.8769987503,-77.0058774832,2021/05/04 01:27:54+00,2021/05/04 03:52:07+00,18514165
-77.0441818311556,38.9056539649681,21057015,2021/05/04 04:03:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF M STREET NW,2,2B,2,207,Cluster 6,010700 1,Precinct 17,38.9056461773,-77.0441795335,2021/05/03 21:30:00+00,2021/05/03 23:45:23+00,18514166
-77.0363961429696,38.9664987121158,21060218,2021/05/10 13:41:49+00,DAY,OTHERS,THEFT F/AUTO,6300  - 6315 BLOCK OF 16TH STREET NW,4,4A,4,402,Cluster 17,001803 1,Precinct 61,38.9664909119,-77.036393844,2021/05/10 00:00:11+00,2021/05/10 10:45:14+00,18514167
-76.9961752343227,38.8941856059826,21060226,2021/05/10 12:26:52+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 7TH STREET NE,6,6C,1,108,Cluster 25,008302 1,Precinct 85,38.8941778189,-76.9961729523,2021/05/10 02:30:05+00,2021/05/10 11:40:14+00,18514168
-76.9971655160632,38.9209404275571,21060227,2021/05/10 12:57:57+00,DAY,OTHERS,BURGLARY,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,5E,5,502,Cluster 21,009204 2,Precinct 74,38.9209326351,-76.9971632321,2021/05/10 10:58:25+00,1970/01/01 00:00:00+00,18514169
-76.990895348989,38.8973382423804,21060228,2021/05/10 12:29:24+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF F STREET NE,6,6A,1,104,Cluster 25,008402 1,Precinct 82,38.8973304544,-76.9908930685,2021/05/09 20:00:40+00,2021/05/10 07:00:45+00,18514170
-76.9639184787743,38.8555070332095,21060229,2021/05/10 12:18:25+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2899 BLOCK OF TERRACE ROAD SE,7,7B,6,606,Cluster 35,007603 4,Precinct 113,38.8554992527,-76.9639162092,2021/05/09 20:00:35+00,2021/05/10 12:00:44+00,18514171
-76.9973282983326,38.8851412277,21060231,2021/05/10 19:10:50+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,6,6B,1,107,Cluster 26,006500 1,Precinct 89,38.8851334425,-76.9973260165,2021/05/10 12:01:48+00,2021/05/10 12:56:37+00,18514172
-77.0073352502335,38.9100581628891,21060236,2021/05/10 12:52:09+00,DAY,OTHERS,MOTOR VEHICLE THEFT,21 - 72 BLOCK OF FLORIDA AVENUE NE,5,5E,5,501,Cluster 21,010600 2,Precinct 75,38.910050373,-77.0073329638,2021/05/09 18:00:02+00,2021/05/10 11:45:28+00,18514173
-77.0340927398422,38.9274304876225,21060241,2021/05/10 13:42:27+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,1,1A,3,302,Cluster 2,002802 1,Precinct 36,38.9274226952,-77.034090444,2021/05/08 01:53:10+00,2021/05/08 01:55:12+00,18514174
-77.0253905576163,38.941341522988,21060242,2021/05/10 13:11:50+00,DAY,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,4C,4,404,Cluster 18,002502 1,Precinct 47,38.9413337275,-77.0253882636,2021/05/10 12:40:59+00,2021/05/10 12:44:10+00,18514175
-77.0312101109214,38.9286384071775,21060244,2021/05/10 13:29:34+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF IRVING STREET NW,1,1A,3,302,Cluster 2,003000 1,Precinct 39,38.9286306144,-77.0312078159,2021/05/10 12:17:14+00,2021/05/10 13:29:42+00,18514176
-76.9892458589282,38.9041033799559,21060249,2021/05/10 13:32:34+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MONTELLO AVENUE NE,5,5D,5,506,Cluster 23,008802 3,Precinct 77,38.9040955906,-76.9892435785,2021/05/07 22:30:50+00,2021/05/10 11:30:02+00,18514177
-77.0151853260301,38.9019228655355,21060256,2021/05/10 17:38:24+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 3RD STREET NW,6,6E,1,101,Cluster 8,004702 1,Precinct 1,38.9019150776,-77.0151830376,2021/05/10 01:00:46+00,2021/05/10 04:55:08+00,18514178
-77.060208292959,38.9068359073706,21060263,2021/05/10 14:21:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF N STREET NW,2,2E,2,206,Cluster 4,000100 4,Precinct 5,38.9068281201,-77.0602059903,2021/05/10 08:10:46+00,2021/05/10 08:11:00+00,18514179
-76.9973162064225,38.9002032254403,21060268,2021/05/10 14:46:28+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,6,6C,1,104,Cluster 25,008302 1,Precinct 83,38.9001954372,-76.9973139237,2021/05/10 13:44:53+00,2021/05/10 14:32:41+00,18514180
-77.0374893853956,38.9170068158817,21060271,2021/05/10 14:26:12+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF U STREET NW,2,2B,3,301,Cluster 6,004201 1,Precinct 141,38.9169990257,-77.0374870891,2021/05/10 14:14:49+00,2021/05/10 14:16:54+00,18514181
-77.0315690743826,38.9058562377754,21060279,2021/05/10 14:39:14+00,DAY,OTHERS,THEFT F/AUTO,10 - 10 BLOCK OF THOMAS CIRCLE NW,2,2F,3,307,Cluster 7,005002 2,Precinct 17,38.9058484496,-77.0315667807,2021/05/10 02:00:13+00,2021/05/10 12:00:17+00,18514182
-76.982942722533,38.8909324010476,21060280,2021/05/10 15:56:08+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF A STREET NE,6,6A,1,108,Cluster 26,008002 1,Precinct 86,38.8909246141,-76.9829404449,2021/05/05 17:30:38+00,2021/05/07 11:00:52+00,18514183
-76.9687487167712,38.875119745633,21063017,2021/05/15 18:53:29+00,DAY,OTHERS,BURGLARY,2500 - 2599 BLOCK OF N STREET SE,7,7B,6,605,Cluster 34,007709 1,Precinct 111,38.8751119614,-76.9687464445,2021/05/15 14:22:32+00,2021/05/15 17:05:20+00,18514184
-77.0259886253854,38.9049117355166,21063020,2021/05/15 17:39:41+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,2,2F,3,307,Cluster 8,004902 2,Precinct 129,38.9049039474,-77.0259863335,2021/05/15 13:25:54+00,2021/05/15 13:30:57+00,18514185
-77.0259886253854,38.9049117355166,21063021,2021/05/15 18:08:26+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,2,2F,3,307,Cluster 8,004902 2,Precinct 129,38.9049039474,-77.0259863335,2021/05/15 14:55:33+00,2021/05/15 15:00:00+00,18514186
-77.0088925246471,38.8236043296861,21063027,2021/05/22 16:46:43+00,DAY,OTHERS,THEFT/OTHER,2 - 199 BLOCK OF GALVESTON STREET SW,8,8D,7,708,Cluster 39,010900 2,Precinct 126,38.8235965573,-77.008890243,2021/05/15 14:40:30+00,2021/05/15 16:26:10+00,18514187
-77.04007151183,38.9155736337017,21063048,2021/05/15 18:53:25+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF T STREET NW,2,2B,3,301,Cluster 6,004201 2,Precinct 141,38.9155658439,-77.0400692149,2021/05/10 22:46:20+00,2021/05/11 10:30:22+00,18514188
-77.0416609952001,38.9915218041592,21063054,2021/05/15 17:35:55+00,DAY,OTHERS,THEFT F/AUTO,1700  - 1790 BLOCK OF SYCAMORE STREET NW,4,4A,4,401,Cluster 16,001600 4,Precinct 62,38.9915139991,-77.0416586931,2021/05/15 13:00:57+00,2021/05/15 13:30:05+00,18514189
-77.0327328490334,38.9295208052423,21063071,2021/05/15 18:28:50+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,1,1A,3,302,Cluster 2,003000 1,Precinct 39,38.9295130124,-77.0327305535,2021/05/15 17:59:29+00,2021/05/15 18:29:12+00,18514190
-77.0135512495461,38.9175615526142,21063076,2021/05/15 19:19:37+00,EVENING,OTHERS,ROBBERY,2000 - 2099 BLOCK OF FLAGLER PLACE NW,5,5E,3,306,Cluster 21,003301 2,Precinct 135,38.9175537614,-77.0135489607,2021/05/15 17:59:42+00,2021/05/15 18:30:43+00,18514191
-77.0302685178885,38.9111264649635,21063089,2021/05/15 22:01:36+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1329 BLOCK OF Q STREET NW,2,2F,3,307,Cluster 7,005001 2,Precinct 16,38.9111186757,-77.0302662242,2021/05/15 15:11:05+00,2021/05/15 15:48:12+00,18514192
-77.0384804680719,38.915934501931,21063094,2021/05/15 21:04:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1921 BLOCK OF 17TH STREET NW,2,2B,3,301,Cluster 6,004201 2,Precinct 141,38.915926712,-77.0384781716,2021/05/11 22:00:16+00,2021/05/15 15:25:31+00,18514193
-77.0620054302269,38.9051864388747,21063102,2021/05/15 21:26:40+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,2,2E,2,206,Cluster 4,000100 4,Precinct 5,38.905178652,-77.0620031271,2021/05/14 23:00:35+00,2021/05/15 01:30:58+00,18514194
-76.9299827124399,38.9090014554521,21063103,2021/05/15 23:40:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1425 BLOCK OF EASTERN AVENUE NE,7,7C,6,602,Cluster 31,007806 1,Precinct 93,38.9089936629,-76.9299804502,2021/05/15 16:18:01+00,2021/05/15 20:22:19+00,18514195
-77.0143353450839,38.9748451277857,21066021,2021/05/20 23:53:41+00,EVENING,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF CARROLL STREET NW,4,4B,4,401,Cluster 17,001702 2,Precinct 63,38.9748373251,-77.0143330525,2021/05/20 22:30:09+00,2021/05/20 22:35:30+00,18514196
-76.9903158638052,38.9201563363749,21066076,2021/05/22 00:49:17+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,5C,5,505,Cluster 22,009102 2,Precinct 72,38.9201485438,-76.9903135821,2021/05/21 01:32:58+00,2021/05/21 02:24:43+00,18514197
-77.0142468205176,38.8784111222246,21066085,2021/05/21 05:24:38+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF K STREET SW,6,6D,1,105,Cluster 9,010500 1,Precinct 128,38.878403339,-77.0142445339,2021/05/21 00:57:16+00,1970/01/01 00:00:00+00,18514198
-77.0175318140297,38.9740519677467,21066097,2021/05/21 02:59:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6900  - 6991 BLOCK OF BLAIR ROAD NW,4,4B,4,401,Cluster 17,001702 1,Precinct 63,38.9740441653,-77.0175295205,2021/05/21 02:07:20+00,2021/05/21 02:45:58+00,18514199
-77.0441594636895,38.9253912374401,21066109,2021/05/21 02:51:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1820 - 1899 BLOCK OF CLYDESDALE PLACE NW,1,1C,3,303,Cluster 1,003900 4,Precinct 35,38.9253834458,-77.0441571648,2021/05/19 18:00:38+00,2021/05/21 01:30:21+00,18514200
-77.0090680223146,38.9051732645408,21066110,2021/05/21 03:31:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,6,6E,1,102,Cluster 8,004701 1,Precinct 1,38.9051654757,-77.0090657356,2021/05/21 00:00:27+00,2021/05/21 00:35:24+00,18514201
-77.0090756306153,38.9051665076859,21066125,2021/05/21 03:22:16+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,6,6C,5,501,Cluster 25,010600 2,Precinct 144,38.9051587188,-77.0090733439,2021/05/20 23:30:36+00,2021/05/21 00:50:38+00,18514202
-77.0296255101034,38.9175585826398,21066128,2021/05/21 08:52:16+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,1,1B,3,305,Cluster 3,004400 1,Precinct 22,38.9175507921,-77.0296232163,2021/05/21 03:31:02+00,2021/05/21 03:32:25+00,18514203
-77.0277359690108,38.951187043408,21066132,2021/05/21 03:57:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5000  - 5099 BLOCK OF ARKANSAS AVENUE NW,4,4C,4,404,Cluster 18,002002 3,Precinct 54,38.951179246,-77.0277336737,2021/05/20 21:00:05+00,2021/05/21 02:30:07+00,18514204
