"","name","id","classification","mass","year","latitude","longitude"
"5668","Cumulus Hills 04018",32503,"LL5",167.4,"2003",NA,NA
"5669","Cumulus Hills 04019",32504,"H6",134.9,"2003",NA,NA
"5670","Cumulus Hills 04020",45989,"LL6",97.8,"2004",NA,NA
"5671","Cumulus Hills 04021",32505,"Mesosiderite",61.3,"2003",NA,NA
"5672","Cumulus Hills 04022",45990,"L5",197.3,"2004",NA,NA
"5673","Cumulus Hills 04023",45991,"L5",22.7,"2004",NA,NA
"5674","Cumulus Hills 04024",45992,"LL5",152.6,"2004",NA,NA
"5675","Cumulus Hills 04025",45993,"L5",12.8,"2004",NA,NA
"5676","Cumulus Hills 04026",45994,"LL6",114,"2004",NA,NA
"5677","Cumulus Hills 04027",45995,"LL6",82.3,"2004",NA,NA
"5678","Cumulus Hills 04028",45996,"L5",116.6,"2004",NA,NA
"5679","Cumulus Hills 04029",45997,"H6",96,"2004",NA,NA
"5680","Cumulus Hills 04030",45998,"L5",117.6,"2004",NA,NA
"5681","Cumulus Hills 04031",45999,"L5",32.4,"2004",NA,NA
"5682","Cumulus Hills 04032",46000,"Mesosiderite",84.9,"2004",NA,NA
"5683","Cumulus Hills 04033",46001,"L5",35.1,"2004",NA,NA
"5684","Dar al Gani 031",5547,"H5/6",213,"1995",27.18717,16.189
"5685","Cumulus Hills 04034",46002,"L5",14.6,"2004",NA,NA
"5686","Cumulus Hills 04035",46003,"L5",6.7,"2004",NA,NA
"5687","Cumulus Hills 04036",46004,"L5",19.4,"2004",NA,NA
"5688","Cumulus Hills 04037",46005,"H5",56,"2004",NA,NA
"5689","Cumulus Hills 04038",46006,"H6",28,"2004",NA,NA
"5690","Cumulus Hills 04039",46007,"L5",43.2,"2004",NA,NA
"5691","Cumulus Hills 04040",32506,"L5",30.4,"2003",NA,NA
"5692","Cumulus Hills 04041",32507,"LL5",20.7,"2003",NA,NA
"5693","Cumulus Hills 04042",32508,"LL5",14.6,"2003",NA,NA
"5694","Cumulus Hills 04043",32509,"L6",28.6,"2003",NA,NA
"5695","Cumulus Hills 04044",32510,"Ureilite",20.2,"2003",NA,NA
"5696","Cumulus Hills 04076",32532,"Pallasite",8.3,"2003",NA,NA
"5697","Cumulus Hills 04077",32533,"Pallasite",9625,"2003",NA,NA
"5698","Cumulus Hills 04078",32534,"Pallasite",5695.2,"2003",NA,NA
"5699","Cumulus Hills 04079",32535,"Pallasite",12550,"2003",NA,NA
"5700","Cushing",5499,"H4",567,"1932",35.96667,-96.76667
"5701","Czestochowa Rakow I",5501,"Iron",NA,"",50.8,19.11667
"5702","Czestochowa Rakow II",5502,"Iron",NA,"",50.8,19.11667
"5703","Dadin",5503,"Iron",27300,"1949",-38.91667,-69.2
"5704","Dale Dry Lake",5505,"L3.7",300,"1957",34.08333,-115.78333
"5705","Dalgaranga",5506,"Mesosiderite-A",12200,"1923",-27.71667,117.25
"5706","Dalgety Downs",5507,"L4",257000,"1941",-25.33333,116.18333
"5707","Dalhart",5508,"H5",4400,"1968",36.04333,-102.40833
"5708","Dalton",5509,"Iron, IIIAB",53000,"1879",34.8,-84.98333
"5709","Danby Dry Lake",5510,"H6",8991,"2000",34.216667,-115.05
"5710","Danebury",5512,"H6",30,"1974",51.13889,-1.53611
"5711","D'Angelo Bluff 06001",47364,"L6",26.7,"2006",NA,NA
"5712","D'Angelo Bluff 06002",47365,"LL6",4.4,"2006",NA,NA
"5713","D'Angelo Bluff 06003",47366,"L6",12.5,"2006",NA,NA
"5714","D'Angelo Bluff 06004",45012,"CM2",47.4,"2006",NA,NA
"5715","Daoura",5516,"L4",35,"1952",29.58333,-3.75
"5716","Dar al Gani 001",5517,"LL6",213,"1995",27.11767,16.0745
"5717","Dar al Gani 002",5518,"H6",5105,"1995",27.1255,16.05817
"5718","Dar al Gani 003",5519,"H6",2020,"1995",27.12633,16.03067
"5719","Dar al Gani 004",5520,"H6",237,"1995",27.155,15.95833
"5720","Dar al Gani 005",5521,"CO3",1932,"1995",27.1565,15.9525
"5721","Dar al Gani 006",5522,"CO3",3130,"1995",27.16983,15.9255
"5722","Dar al Gani 007",5523,"H5/6",331,"1995",27.16233,16.09533
"5723","Dar al Gani 008",5524,"L6",1925,"1995",27.15833,16.11467
"5724","Dar al Gani 009",5525,"H6",2235,"1995",27.15267,16.1565
"5725","Dar al Gani 010",5526,"H5/6",72,"1995",27.15217,16.17317
"5726","Dar al Gani 011",5527,"H6",898,"1995",27.16467,16.16917
"5727","Dar al Gani 012",5528,"L6",769,"1995",27.132,16.29767
"5728","Dar al Gani 013",5529,"R3.5-6",205,"1995",27.1295,16.3435
"5729","Dar al Gani 014",5530,"H5",147,"1995",27.10917,16.46617
"5730","Dar al Gani 015",5531,"H6",619,"1995",27.107,16.39333
"5731","Dar al Gani 016",5532,"H5",516,"1995",27.098,16.32233
"5732","Dar al Gani 017",5533,"L6",713,"1995",27.09267,16.31317
"5733","Dar al Gani 018",5534,"H5",287,"1995",27.092,16.3
"5734","Dar al Gani 019",5535,"H6",3096,"1995",27.08083,16.201
"5735","Dar al Gani 020",5536,"L4/5",1190,"1995",27.07717,16.19317
"5736","Dar al Gani 021",5537,"L6",83,"1995",27.07717,16.193
"5737","Dar al Gani 022",5538,"LL3-6",362,"1995",27.0775,16.16917
"5738","Dar al Gani 023",5539,"CO3",31,"1995",27.09767,16.0255
"5739","Dar al Gani 024",5540,"H6",113,"1995",27.10483,16.01133
"5740","Dar al Gani 025",5541,"CO3",483,"1995",27.10483,16.01133
"5741","Dar al Gani 026",5542,"LL6",236,"1995",27.11417,16.0015
"5742","Dar al Gani 027",5543,"CO3",281,"1995",27.12783,15.97117
"5743","Dar al Gani 028",5544,"L6",231,"1995",27.225,15.0295
"5744","Dar al Gani 029",5545,"H6",1620,"1995",27.20167,16.093
"5745","Dar al Gani 030",5546,"H3.9-6",404,"1995",27.1915,16.1345
"5746","Dar al Gani 032",5548,"CO3",579,"1995",27.08467,16.03683
"5747","Dar al Gani 033",5549,"L6",126,"1995",27.0805,16.12567
"5748","Dar al Gani 034",5550,"L6",406,"1995",27.08267,16.13783
"5749","Dar al Gani 035",5551,"H5",199,"1995",27.08683,16.17483
"5750","Dar al Gani 036",5552,"LL6",1214,"1995",27.10383,16.30867
"5751","Dar al Gani 037",5553,"LL6",990,"1995",27.10767,16.32383
"5752","Dar al Gani 038",5554,"LL6",674,"1995",27.10967,16.3515
"5753","Dar al Gani 039",5555,"LL6",167,"1995",27.11067,16.35667
"5754","Dar al Gani 040",5556,"L6",176,"1995",27.1115,16.4365
"5755","Dar al Gani 041",5557,"H5",95,"1995",27.13583,16.36017
"5756","Dar al Gani 042",5558,"H5",176,"1995",27.13367,16.358
"5757","Dar al Gani 043",5559,"H5-6",38,"1995",27.13383,16.331
"5758","Dar al Gani 044",5560,"H4",1741,"1995",27.13933,16.27267
"5759","Dar al Gani 045",5561,"H6",1010,"1995",27.14617,16.16367
"5760","Dar al Gani 046",5562,"LL6",192,"1995",27.15267,16.10617
"5761","Dar al Gani 047",5563,"L6",240,"1995",27.27517,16.09383
"5762","Dar al Gani 048",5564,"L5",242,"1995",27.25817,16.1355
"5763","Dar al Gani 049",5565,"L4/5",100,"1995",27.30583,16.13567
"5764","Dar al Gani 050",5566,"L5",1808,"1995",27.3055,16.20917
"5765","Dar al Gani 051",5567,"H5",121,"1995",27.30383,16.24483
"5766","Dar al Gani 052",5568,"LL4-6",164,"1995",27.30317,16.25467
"5767","Dar al Gani 053",5569,"H5",276,"1995",27.30517,16.26417
"5768","Dar al Gani 054",5570,"LL3.8",957,"1995",27.30483,16.30017
"5769","Dar al Gani 055",5571,"C3-ung",451,"1995",27.26717,16.42033
"5770","Dar al Gani 056",5572,"C3-ung",703,"1995",27.26783,16.41317
"5771","Dar al Gani 057",5573,"L6",36,"1995",27.26883,16.23633
"5772","Dar al Gani 058",5574,"L5",1490,"1995",27.279,16.21733
"5773","Dar al Gani 059",5575,"L5",944,"1995",27.29867,16.16683
"5774","Dar al Gani 060",5576,"LL5-6",425,"1995",27.32017,16.0775
"5775","Dar al Gani 061",5577,"LL5-6",3130,"1995",27.45767,16.28017
"5776","Dar al Gani 062",5578,"LL5-6",421,"1995",27.45483,16.31333
"5777","Dar al Gani 063",5579,"H5",199,"1995",27.4055,16.32833
"5778","Dar al Gani 064",5580,"L6",229,"1995",27.40633,16.31967
"5779","Dar al Gani 065",5581,"L5",90,"1995",27.41633,16.19433
"5780","Dar al Gani 066",5582,"H5",50,"1995",27.4205,16.16667
"5781","Dar al Gani 067",5583,"CO3",688,"1995",27.1455,15.95067
"5782","Dar al Gani 068",5584,"H5",250,"1995",27.0705,16.0945
"5783","Dar al Gani 069",5585,"L6",110,"1995",27.04767,16.4515
"5784","Dar al Gani 070",5586,"H6",458,"1995",27.05233,16.42633
"5785","Dar al Gani 071",5587,"L6",392,"1995",27.056,16.399
"5786","Dar al Gani 072",5588,"H6",117,"1995",27.1055,16.04583
"5787","Dar al Gani 073",5589,"H6",215,"1995",27.12883,16.035
"5788","Dar al Gani 074",5590,"H5/6",86,"1995",27.16033,16.03533
"5789","Dar al Gani 075",5591,"H4",1025,"1995",27.19967,16.03567
"5790","Dar al Gani 076",5592,"H6",123,"1995",27.1045,16.00983
"5791","Dar al Gani 077",5593,"H6",443,"1995",27.10733,16.02233
"5792","Dar al Gani 078",5594,"CO3",838,"1995",27.10483,16.06317
"5793","Dar al Gani 079",5595,"H6",252,"1995",27.11817,16.02717
"5794","Dar al Gani 080",5596,"H6",216,"1995",27.10083,16.02333
"5795","Dar al Gani 081",5597,"CO3",125,"1995",27.11017,16.01817
"5796","Dar al Gani 082",5598,"CO3",860,"1995",27.167,15.93933
"5797","Dar al Gani 083",5599,"CO3",622,"1995",27.15967,15.96283
"5798","Dar al Gani 084",5600,"Ureilite",277,"1995",27.04067,16.40433
"5799","Dar al Gani 085",5601,"L3-4",153,"1995",27.04617,16.37217
"5800","Dar al Gani 086",5602,"L6",237,"1995",27.08433,16.119
"5801","Dar al Gani 087",5603,"H6",217,"1995",27.1355,16.03017
"5802","Dar al Gani 088",5604,"H5",236,"1995",27.1425,16.0295
"5803","Dar al Gani 089",5605,"H5",541,"1995",27.143,16.028
"5804","Dar al Gani 090",5606,"H5",628,"1995",27.1585,16.03133
"5805","Dar al Gani 091",5607,"L5/6",144,"1995",27.22017,16.03317
"5806","Dar al Gani 092",5608,"L6",137,"1995",27.23317,16.02933
"5807","Dar al Gani 093",5609,"L6",522,"1995",27.2705,16.04067
"5808","Dar al Gani 094",5610,"H5",385,"1996",27.0655,16.0875
"5809","Dar al Gani 095",5611,"L5",840,"1996",27.10683,16.51617
"5810","Dar al Gani 096",5612,"H5",209,"1996",27.1025,16.23817
"5811","Dar al Gani 097",5613,"H6",67,"1996",27.11433,16.145
"5812","Dar al Gani 098",5614,"H5/6",132,"1996",27.1135,16.143
"5813","Dar al Gani 099",5615,"H6",254,"1996",27.12017,16.11117
"5814","Dar al Gani 100",5616,"H6",4840,"1996",27.12117,16.10883
"5815","Dar al Gani 1000",5617,"Ureilite-pmict",17.92,"1997",27.0135,16.36583
"5816","Dar al Gani 1001",5618,"H6",132,"1999",27.37683,16.30233
"5817","Dar al Gani 1002",5619,"H5",370,"1999",27.35133,16.25367
"5818","Dar al Gani 1003",5620,"H5",236,"1999",27.27833,16.27717
"5819","Dar al Gani 1004",5621,"H5",287,"1999",27.2585,16.09233
"5820","Dar al Gani 1005",5622,"H4",477,"1999",27.19017,16.30833
"5821","Dar al Gani 1006",5623,"CO3",4150,"1999",27.203,15.90067
"5822","Dar al Gani 1007",5624,"L6",124,"1999",27.1585,16.45617
"5823","Dar al Gani 1008",5625,"H5",108,"1999",27.917,16.48767
"5824","Dar al Gani 1009",5626,"L5",85,"1999",27.94783,16.50983
"5825","Dar al Gani 101",5627,"H6",842,"1996",27.1295,16.06867
"5826","Dar al Gani 1010",5628,"Ureilite",119,"2000",27.04133,16.38767
"5827","Dar al Gani 1011",5629,"L5",38.05,"1999",27.04306,16.41167
"5828","Dar al Gani 1012",5630,"H5",14.8,"1999",27.15222,16.48306
"5829","Dar al Gani 1013",5631,"L4-5",20.32,"1999",27.15222,16.51722
"5830","Dar al Gani 1014",5632,"H5",239,"1999",27.57139,16.175
"5831","Dar al Gani 1015",5633,"H5",247,"1999",27.42639,16.27417
"5832","Dar al Gani 1016",49486,"L~6",11.65,"1999",27.25253,16.08372
"5833","Dar al Gani 1017",49487,"LL~6",176.78,"1999",27.4387,15.94838
"5834","Dar al Gani 1018",5634,"H5",181.88,"1999",27.63167,16.08694
"5835","Dar al Gani 1019",5635,"L5",104.1,"1999",27.57139,16.08333
"5836","Dar al Gani 102",5636,"H6",173,"1996",27.1205,16.0235
"5837","Dar al Gani 1020",5637,"H5",55.8,"2000",27.92472,16.9575
"5838","Dar al Gani 1021",5638,"H5",101.1,"2000",27.01083,16.18167
"5839","Dar al Gani 1022",5639,"LL7",33.6,"2001",27.08333,16.25
"5840","Dar al Gani 1023",5640,"Ureilite-pmict",149,"1999",27.02583,16.38783
"5841","Dar al Gani 1024",5641,"LL5",142,"1999",27.188,16.40233
"5842","Dar al Gani 1025",5642,"LL4",173,"1999",26.90633,16.6865
"5843","Dar al Gani 1026",34018,"L3",214,"1999",26.907,16.6815
"5844","Dar al Gani 1027",30498,"L5",137,"1999",27.231,16.249
"5845","Dar al Gani 1028",30499,"CO3",131,"2000",27.07567,16.06633
"5846","Dar al Gani 1029",5643,"LL5",68,"2000",27.919,16.684
"5847","Dar al Gani 103",5644,"L5",594,"1996",27.17017,16.0355
"5848","Dar al Gani 1030",5645,"CK4/5",10.09,"1998",27.22167,16.25
"5849","Dar al Gani 1031",5646,"EL4",20.15,"1998",27.14683,16.05017
"5850","Dar al Gani 1032",5647,"H3/4",321,"2000",27.035,16.38133
"5851","Dar al Gani 1033",5648,"H4",38.9,"1999",27.46767,16.17017
"5852","Dar al Gani 1034",5649,"LL6",232,"1999",27.66733,15.9505
"5853","Dar al Gani 1035",5650,"H4",36,"1999",27.23233,16.196
"5854","Dar al Gani 1036",5651,"Ureilite",222,"1999",27.03367,16.38333
"5855","Dar al Gani 1037",5652,"Martian (shergottite)",4012.4,"1999",27.33333,16.21667
"5856","Dar al Gani 1038",5653,"L4",80,"1999",27.33333,16.25
"5857","Dar al Gani 1039",30500,"L6",889,"1999",27.33017,16.23117
"5858","Dar al Gani 104",5654,"H6",269,"1996",27.13533,16.052
"5859","Dar al Gani 1040",30501,"CV3",781,"2001",27.28133,16.40833
"5860","Dar al Gani 1041",32785,"CO3",169,"1998",27.08333,16.055
"5861","Dar al Gani 1042",44710,"Lunar",801,"1999",27.182,16.30017
"5862","Dar al Gani 1043",44878,"LL6",32.1,"2005",27.43333,16
"5863","Dar al Gani 1044",44879,"LL5",235,"2006",27.45056,16.19167
"5864","Dar al Gani 1045",49488,"L6",955,"2005",27.49583,16.25833
"5865","Dar al Gani 1047",44880,"Ureilite-pmict",49.8,"1999",27.03583,16.38528
"5866","Dar al Gani 1048",44881,"Lunar (feldsp. breccia)",0.8,"2001",27.20167,16.31117
"5867","Dar al Gani 1049 ",47348,"H5",88,"2007",27.26633,16.35783
"5868","Dar al Gani 105",5655,"H6",85,"1996",27.13383,16.06533
"5869","Dar al Gani 1050 ",47349,"H6",265,"2007",28.21417,15.55083
"5870","Dar al Gani 1051",51562,"Martian (shergottite)",40.1,"2000",27.16917,16.13533
"5871","Dar al Gani 1052",53617,"LL5",280,"2008",27.32833,16.21867
"5872","Dar al Gani 1053",53636,"CV3",98,"2006",27.24167,16.23267
"5873","Dar al Gani 1054",53637,"Ureilite",28.4,"1999",27.42767,16.1655
"5874","Dar al Gani 1055",53638,"Eucrite-pmict",305,"2007",27.38,16.469
"5875","Dar al Gani 1057",53767,"LL5",114,"1998",27.28,16.14783
"5876","Dar al Gani 1058",54650,"Lunar (feldsp. breccia)",1815,"1998",27.375,16.184
"5877","Dominion Range 03246",32598,"L5",73.1,"2002",NA,NA
"5878","Dar al Gani 1059",56098,"H6",1470,"2010",28.28767,15.49467
"5879","Dar al Gani 106",5656,"H6",293,"1996",27.13233,16.068
"5880","Dar al Gani 1060",56412,"Eucrite",310,"2010",26.9195,16.657
"5881","Dar al Gani 1061",56304,"Ureilite",207,"2010",27.23017,16.48833
"5882","Dar al Gani 1063",56648,"CV3",410.3,"2002",27.27417,16.40833
"5883","Dar al Gani 107",5657,"H6",1510,"1996",27.1345,16.08933
"5884","Dar al Gani 108",5658,"H5",221,"1996",27.18317,16.33083
"5885","Dar al Gani 109",5659,"LL5-6",47,"1996",27.16383,16.52033
"5886","Dar al Gani 110",5660,"L6",57,"1996",27.15,16.40633
"5887","Dar al Gani 111",5661,"H6",76,"1996",27.14967,16.21
"5888","Dar al Gani 112",5662,"L5/6",212,"1996",27.1675,16.14067
"5889","Dar al Gani 113",5663,"H5",290,"1996",27.1835,16.11517
"5890","Dar al Gani 114",5664,"H5",223,"1996",27.184,16.11183
"5891","Dar al Gani 115",5665,"H5-6",379,"1996",27.19567,16.10033
"5892","Dar al Gani 116",5666,"H5",615,"1996",27.19583,16.01317
"5893","Dar al Gani 117",5667,"H5",415,"1996",27.19583,16.01317
"5894","Dar al Gani 118",5668,"L5/6",1770,"1996",27.25483,16.00667
"5895","Dar al Gani 119",5669,"H5",287,"1996",27.133,16.0395
"5896","Dar al Gani 120",5670,"H5",132,"1996",27.11167,16.02983
"5897","Dar al Gani 121",5671,"H6",282,"1996",27.10467,16.01167
"5898","Dar al Gani 122",5672,"H6",182,"1996",27.1075,16.03583
"5899","Dar al Gani 123",5673,"H6",511,"1996",27.11067,16.07017
"5900","Dar al Gani 124",5674,"H6",204,"1996",27.1185,16.10333
"5901","Dar al Gani 125",5675,"H6",860,"1996",27.1205,16.11217
"5902","Dar al Gani 126",5676,"H6",90,"1996",27.13033,16.1565
"5903","Dar al Gani 127",5677,"H6",619,"1996",27.13317,16.16333
"5904","Dar al Gani 128",5678,"H5",281,"1996",27.15233,16.26717
"5905","Dar al Gani 129",5679,"H5",299,"1996",27.155,16.27883
"5906","Dar al Gani 130",5680,"L6",303,"1996",27.12933,16.37283
"5907","Dar al Gani 131",5681,"L6",114,"1996",27.1355,16.3205
"5908","Dar al Gani 132",5682,"H5",120,"1996",27.159,16.22
"5909","Dar al Gani 133",5683,"H6",62,"1996",27.16717,16.1505
"5910","Dar al Gani 134",5684,"H6",39,"1996",27.16983,16.14317
"5911","Dar al Gani 136",5685,"CO3",399,"1996",27.10133,16.0215
"5912","Dar al Gani 137",5686,"CO3",193,"1996",27.10383,16.0325
"5913","Dar al Gani 138",5687,"H5",454,"1996",27.147,16.1585
"5914","Dar al Gani 139",5688,"H5",171,"1996",27.1575,16.208
"5915","Dar al Gani 140",5689,"H3.9-6",263,"1996",27.1575,16.208
"5916","Dar al Gani 141",5690,"L5",145,"1996",27.19117,16.27767
"5917","Dar al Gani 142",5691,"H5/6",1225,"1996",27.24733,16.39733
"5918","Dar al Gani 143",5692,"H5/6",133,"1996",26.98333,16.506
"5919","Dar al Gani 144",5693,"H5/6",302,"1996",26.98133,16.50433
"5920","Dar al Gani 146",5694,"H6",837,"1996",27.03367,16.4055
"5921","Dar al Gani 147",5695,"H5",387,"1996",27.04517,16.38167
"5922","Dar al Gani 148",5696,"H5",1006,"1996",27.04567,16.3795
"5923","Dar al Gani 149",5697,"L3-5",116,"1996",27.0465,16.37267
"5924","Dar al Gani 150",5698,"H6",218,"1996",27.14033,16.20467
"5925","Dar al Gani 151",5699,"H5",130,"1996",27.185,16.1335
"5926","Dar al Gani 152",5700,"L6",118,"1996",27.186,16.13083
"5927","Dar al Gani 153",5701,"H6",145,"1996",27.18667,16.12283
"5928","Dar al Gani 154",5702,"H6",259,"1996",27.1915,16.115
"5929","Dar al Gani 155",5703,"H5",1380,"1996",27.15617,16.029
"5930","Dar al Gani 156",5704,"H6",107,"1996",27.111,16.02167
"5931","Dar al Gani 157",5705,"H6",63,"1996",27.11067,16.02583
"5932","Dar al Gani 158",5706,"H6",70,"1996",27.108,16.071
"5933","Dar al Gani 159",5707,"L6",326,"1996",27.12017,16.20833
"5934","Dar al Gani 160",5708,"H4",347,"1996",27.13817,16.27233
"5935","Dar al Gani 161",5709,"H5/6",120,"1996",27.03017,16.53683
"5936","Dar al Gani 162",5710,"LL6",89,"1996",27.03083,16.5215
"5937","Dar al Gani 163",5711,"H6",151,"1996",27.02683,16.5085
"5938","Dar al Gani 164",5712,"Ureilite-pmict",57,"1996",27.0505,16.40517
"5939","Dar al Gani 165",5713,"Ureilite-pmict",32,"1996",27.05117,16.39233
"5940","Dar al Gani 166",5714,"H5",44,"1996",27.16533,16.14483
"5941","Dar al Gani 167",5715,"H5-6",1732,"1996",27.18367,16.11583
"5942","Dar al Gani 168",5716,"L6",533,"1996",27.24983,16.0205
"5943","Dar al Gani 169",5717,"L6",814,"1996",27.63567,16.87778
"5944","Dar al Gani 170",5718,"H5-6",759,"1996",27.69983,15.72694
"5945","Dar al Gani 171",5719,"CO3",112,"1996",27.09617,16.02567
"5946","Dar al Gani 172",5720,"H6",138,"1996",27.102,16.02017
"5947","Dar al Gani 173",5721,"CO3",492,"1996",27.11167,16.01333
"5948","Dar al Gani 174",5722,"H5",452,"1996",27.1165,16.083
"5949","Dar al Gani 175",5723,"H5-6",1641,"1996",27.11783,16.08533
"5950","Dar al Gani 176",5724,"H4",158,"1996",27.12483,16.12083
"5951","Dar al Gani 177",5725,"LL6",133,"1996",27.127,16.12933
"5952","Dar al Gani 178",5726,"L6",640,"1996",27.141,16.16783
"5953","Dar al Gani 179",5727,"H4",72,"1996",27.152,16.197
"5954","Dar al Gani 180",5728,"LL3.9",1700,"1996",27.2645,16.40867
"5955","Dar al Gani 181",5729,"L6",113,"1996",27.07583,16.45333
"5956","Dar al Gani 182",5730,"L6",377,"1996",27.07333,16.43083
"5957","Dar al Gani 183",5731,"L6",612,"1996",27.07717,16.39817
"5958","Dar al Gani 184",5732,"L6",314,"1996",27.07733,16.217
"5959","Dar al Gani 185",5733,"LL6",172,"1996",27.1485,16.0945
"5960","Dar al Gani 186",5734,"CO3",599,"1996",27.10267,16.02833
"5961","Dar al Gani 187",5735,"L6",393,"1996",27.10667,16.0085
"5962","Dar al Gani 188",5736,"CO3",828,"1996",27.1705,15.94517
"5963","Dar al Gani 189",5737,"CO3",3370,"1996",27.18283,15.94233
"5964","Dar al Gani 190",5738,"CO3",2550,"1996",27.16467,15.943
"5965","Dar al Gani 191",5739,"CO3",1379,"1996",27.1615,15.95083
"5966","Dar al Gani 192",5740,"CO3",3145,"1996",27.12817,16.004
"5967","Dar al Gani 193",5741,"H6",115,"1996",27.11833,16.01017
"5968","Dar al Gani 194",5742,"CO3",581,"1996",27.09967,16.03467
"5969","Dar al Gani 195",5743,"H6",299,"1996",27.0815,16.148
"5970","Dar al Gani 196",5744,"L6",331,"1996",27.09133,16.289
"5971","Dar al Gani 197",5745,"H5",46,"1996",27.03783,16.4685
"5972","Dar al Gani 198",5746,"H6",337,"1996",27.04717,16.44133
"5973","Dar al Gani 199",5747,"H6",1699,"1996",27.058,16.40217
"5974","Dar al Gani 200",5748,"H5-6",429,"1996",27.0715,16.091
"5975","Dar al Gani 201",5749,"H6",129,"1996",27.09583,16.03683
"5976","Dar al Gani 202",5750,"H6",554,"1996",27.117,16.01533
"5977","Dar al Gani 203",5751,"CO3",378,"1996",27.1245,15.99167
"5978","Dar al Gani 204",5752,"CO3",720,"1996",27.15117,15.9665
"5979","Dar al Gani 205",5753,"H5-6",2195,"1996",27.643,15.90167
"5980","Dar al Gani 206",5754,"L6",122,"1996",27.62517,15.98217
"5981","Dar al Gani 207",5755,"H5-6",66,"1996",27.624,16.05117
"5982","Dar al Gani 208",5756,"H5-6",113,"1996",27.62467,16.0545
"5983","Dar al Gani 209",5757,"L6",184,"1996",27.62417,16.05983
"5984","Dar al Gani 210",5758,"L6",182,"1996",27.62433,16.06233
"5985","Dar al Gani 211",5759,"H6",505,"1996",27.54733,16.3655
"5986","Dar al Gani 212",5760,"H6",147,"1996",27.6315,16.03333
"5987","Dar al Gani 213",5761,"H6",136,"1996",27.12033,16.063
"5988","Dar al Gani 214",5762,"H6",231,"1996",27.12133,16.0685
"5989","Dar al Gani 215",5763,"H6",3600,"1996",27.1275,16.104
"5990","Dar al Gani 216",5764,"L3",95,"1996",27.126,16.1065
"5991","Dar al Gani 217",5765,"H6",3550,"1996",27.13083,16.13233
"5992","Dar al Gani 218",5766,"H5",157,"1996",27.1415,16.16483
"5993","Dar al Gani 219",5767,"H6",174,"1996",27.25733,16.38217
